id,bot
407086934,1
112007325,1
2528416237,1
1098353689,1
744812639151259648,1
94215710,1
708189909471748097,1
6529442,1
1005103898556760064,1
424401473,1
208263270,1
46140767,1
16049743,1
55586960,1
15616636,1
708999971945652224,1
2715992786,1
312224660,1
22547173,1
3139348225,1
2785406237,1
394100476,1
472289947,1
824074635922829312,1
110074628,1
21162677,1
48686270,1
710493156677066753,1
159368746,1
80384849,1
36697842,1
1005103898556760064,1
62880234,1
447012176,1
756980513085227008,1
22188774,1
850736140974010370,1
3169835248,1
758695160893042688,1
175480746,1
758695160893042688,1
940185544721616896,1
494259870,1
881967184636895238,1
1132023282,1
976598881,1
66460612,1
339520436,1
803978944160534528,1
94243636,1
1924182228,1
491809971,1
83408014,1
80384849,1
868216496417161216,1
4818312579,1
186782328,1
784361217762754560,1
725180972900192256,1
2209581,1
874455788647002113,1
25500252,1
765645033131257856,1
290362175,1
4836701544,1
1005103898556760064,1
2797963749,1
4876377288,1
272885104,1
323451705,1
985925872757682176,1
55370049,1
40506572,1
407086934,1
112007325,1
2528416237,1
1098353689,1
744812639151259648,1
94215710,1
708189909471748097,1
6529442,1
1005103898556760064,1
424401473,1
208263270,1
46140767,1
16049743,1
55586960,1
15616636,1
708999971945652224,1
2715992786,1
312224660,1
22547173,1
3139348225,1
2785406237,1
394100476,1
472289947,1
824074635922829312,1
110074628,1
21162677,1
48686270,1
710493156677066753,1
159368746,1
80384849,1
36697842,1
1005103898556760064,1
987760091842609153,1
62880234,1
447012176,1
756980513085227008,1
22188774,1
850736140974010370,1
3169835248,1
758695160893042688,1
175480746,1
758695160893042688,1
940185544721616896,1
494259870,1
881967184636895238,1
1132023282,1
976598881,1
66460612,1
339520436,1
803978944160534528,1
94243636,1
1924182228,1
491809971,1
83408014,1
80384849,1
868216496417161216,1
186782328,1
784361217762754560,1
725180972900192256,1
2209581,1
874455788647002113,1
25500252,1
765645033131257856,1
290362175,1
4836701544,1
1005103898556760064,1
2797963749,1
807067352907059200,1
272885104,1
985925872757682176,1
55370049,1
40506572,1
407086934,1
112007325,1
2528416237,1
1098353689,1
744812639151259648,1
